shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
68,37.140598,-80.3548,729,83.95998978
68,37.140114,-80.355229,730,84.00093439
68,37.139796,-80.355462,731,84.02637819
68,37.139264,-80.355805,732,84.06770463
68,37.13834,-80.356359,733,84.13846092
68,37.137334,-80.356998,734,84.21636815
68,37.136417,-80.357543,735,84.28647505
68,37.13594,-80.35785,736,84.32351574
68,37.135646,-80.358071,737,84.3471963
68,37.135352,-80.35833,738,84.37201765
68,37.135065,-80.35862,739,84.39747978
68,37.134733,-80.359001,740,84.4285689
68,37.134193,-80.359776,741,84.48526203
68,37.133656,-80.36082,742,84.55369598
68,37.131871,-80.364782,743,84.80436379
68,37.131313,-80.365925,744,84.87818848
68,37.130824,-80.366982,745,84.94550306
68,37.129987,-80.368975,746,85.06958301
68,37.12946,-80.370439,747,85.15806396
68,37.129238,-80.371067,748,85.19590444
68,37.1291,-80.371692,749,85.23162771
68,37.129135,-80.372019,750,85.24980171
68,37.129315,-80.372352,751,85.27196302
68,37.129504,-80.372471,752,85.286574
68,37.129715,-80.37253,753,85.30150977
68,37.12987,-80.372505,754,85.31230701
68,37.130046,-80.372424,755,85.3252595
68,37.130214,-80.372263,756,85.33986667
68,37.130318,-80.372055,757,85.35339084
68,37.130372,-80.371787,758,85.36861731
68,37.130368,-80.371558,759,85.38123424
68,37.130292,-80.371347,760,85.39398776
68,37.130173,-80.371146,761,85.40777841
68,37.130029,-80.370977,762,85.42140331
68,37.129845,-80.370768,763,85.43855389
68,37.128494,-80.369827,764,85.545321
68,37.128073,-80.369537,765,85.57850581
68,37.127809,-80.369413,766,85.59798267
68,37.127661,-80.36938,767,85.60836845
68,37.12751,-80.369359,768,85.61886519
68,37.127268,-80.369358,769,85.63558513
68,37.127022,-80.369417,770,85.65288921
68,37.12685,-80.369494,771,85.66550696
68,37.126692,-80.369609,772,85.67812802
68,37.126739,-80.369928,773,85.69599774
68,37.126873,-80.370504,774,85.72905017
68,37.126878,-80.370509,775,85.72949159
68,37.126906,-80.370643,776,85.73712217
68,37.126887,-80.37073,777,85.74209112
68,37.126842,-80.370805,778,85.74726185
68,37.126763,-80.370917,779,85.75549918
68,37.126397,-80.370396,780,85.7937497
68,37.126211,-80.370085,781,85.81516547
68,37.12614,-80.369944,782,85.82435177
68,37.126452,-80.369536,783,85.85549323
68,37.126596,-80.369428,784,85.86708538
68,37.12698,-80.36923,785,85.8957704
68,37.12742,-80.36918,786,85.92629456
68,37.12775,-80.36923,787,85.94925999
68,37.1286,-80.36963,788,86.01198391
68,37.13224,-80.37233,789,86.3041565
68,37.13301,-80.37309,790,86.37185122
68,37.1337,-80.37397,791,86.43983705
68,37.13897,-80.38122,792,86.98023365
68,37.13986,-80.38248,793,87.07295297
68,37.14174,-80.38541,794,87.28010451
68,37.14475,-80.39043,795,87.62605698
68,37.14955,-80.39819,796,88.16698861
68,37.15069,-80.40012,797,88.29927426
68,37.15163,-80.40155,798,88.40134724
68,37.15192,-80.40223,799,88.44381649
68,37.15213,-80.40303,800,88.490198
68,37.15222,-80.40392,801,88.5396006
68,37.15224,-80.40474,802,88.58477672
68,37.15218,-80.40562,803,88.63341275
68,37.15229,-80.40715,804,88.71800746
68,37.15242,-80.40821,805,88.77706542
68,37.15263,-80.40911,806,88.82870573
68,37.15306,-80.41012,807,88.89176039
68,37.15344,-80.41072,808,88.9339612
68,37.1544,-80.41159,809,89.0157799
68,37.15516,-80.41193,810,89.07152623
68,37.1579,-80.41261,811,89.26450032
68,37.16488,-80.41456,812,89.75855616
68,37.167,-80.41534,813,89.91119275
68,37.1688,-80.41615,814,90.04330872
68,37.17047,-80.41679,815,90.16394911
68,37.17111,-80.4169,816,90.20857948
68,37.17171,-80.41694,817,90.25009194
68,37.17256,-80.41687,818,90.30894475
68,37.17323,-80.4167,819,90.35617164
68,37.17403,-80.41633,820,90.41507746
68,37.17453,-80.416,821,90.45410811
68,37.17518,-80.41541,822,90.50953118
68,37.17559,-80.41488,823,90.55019674
68,37.17975,-80.40861,824,90.99934984
68,37.18209,-80.40498,825,91.25637987
68,37.18268,-80.40413,826,91.31843451
68,37.18308,-80.40364,827,91.35705101
68,37.18362,-80.40313,828,91.40374155
68,37.18424,-80.40262,829,91.45495645
68,37.18458,-80.40243,830,91.48066994
68,37.1887,-80.40087,831,91.77798958
68,37.18961,-80.40062,832,91.84234958
68,37.19009,-80.40059,833,91.87555388
68,37.19072,-80.40067,834,91.91930272
68,37.1914,-80.40088,835,91.96768483
68,37.19215,-80.4012,836,92.02241366
68,37.19251,-80.40143,837,92.05032203
68,37.19297,-80.40185,838,92.0896208
68,37.1935,-80.40251,839,92.14119918
68,37.19465,-80.40438,840,92.27121861
68,37.19818,-80.40956,841,92.64638811
68,37.19896,-80.41091,842,92.73816988
68,37.20125,-80.41438,843,92.98615916
68,37.20274,-80.4168,844,93.15448308
68,37.20929,-80.42707,845,93.87847956
68,37.21022,-80.4284,846,93.97586722
68,37.21132,-80.42981,847,94.08447286
68,37.2132,-80.43194,848,94.25942131
68,37.21631,-80.42352,849,94.77010549
68,37.21651,-80.42282,850,94.8110235
68,37.21737,-80.41916,851,95.02097931
68,37.21798,-80.41933,852,95.06414966
68,37.21886,-80.41926,853,95.12507072
68,37.21913,-80.41933,854,95.14411839
68,37.2197,-80.41959,855,95.18601726
68,37.22002,-80.41964,856,95.20829655
68,37.22037,-80.41964,857,95.23247815
68,37.22117,-80.4195,858,95.28828427
68,37.22153,-80.41951,859,95.31316275
68,37.22177,-80.41958,860,95.33018565
68,37.22212,-80.41977,861,95.35652977
68,37.22261,-80.42022,862,95.39847047
68,37.22574,-80.41572,863,95.72718558
68,37.22747,-80.41744,864,95.87963142
68,37.22758,-80.41762,865,95.89211415
68,37.22766,-80.41787,866,95.90693638
68,37.22768,-80.41861,867,95.9476688
68,37.22779,-80.41893,868,95.9668431
68,37.22812,-80.41935,869,95.99930333
68,37.22892,-80.42014,870,96.06961466
68,37.22998,-80.41841,871,96.18970003
69,37.272238,-79.94122,0,0
69,37.27248,-79.941206,1,0.01673741
69,37.27252,-79.94343,2,0.13904272
69,37.2724,-79.94443,3,0.1946437
69,37.27175,-79.94436,4,0.23971681
69,37.27167,-79.94434,5,0.24535248
69,37.27075,-79.94419,6,0.30944806
69,37.27057,-79.94575,7,0.39611485
69,37.27032,-79.94727,8,0.48145201
69,37.27027,-79.94792,9,0.51735619
69,37.27028,-79.94846,10,0.54705401
69,37.27028,-79.94849,11,0.5487046
69,37.27028,-79.94987,12,0.62457838
69,37.27029,-79.9501,13,0.63724292
69,37.27124,-79.94999,14,0.70315647
69,37.27121,-79.95038,15,0.72469868
69,37.27105,-79.95373,16,0.90921429
69,37.27108,-79.95423,17,0.93678253
69,37.27116,-79.95436,18,0.94581779
69,37.27137,-79.95588,19,1.03063788
69,37.27177,-79.95864,20,1.18487879
69,37.27224,-79.96188,21,1.36594857
69,37.27247,-79.96347,22,1.45479847
69,37.27071,-79.9638,23,1.57774299
69,37.27014,-79.96389,24,1.61743398
69,37.26998,-79.96397,25,1.62933128
69,37.26908,-79.96502,26,1.71417995
69,37.26903,-79.96508,27,1.71895682
69,37.26793,-79.96639,28,1.82366454
69,37.26777,-79.96676,29,1.8468176
69,37.26742,-79.96923,30,1.98476151
69,37.26717,-79.97029,31,2.04554927
69,37.26716,-79.97032,32,2.04733747
69,37.26672,-79.97211,33,2.15034567
69,37.26587,-79.97561,34,2.35155038
69,37.26577,-79.97641,35,2.39607702
69,37.26584,-79.97729,36,2.44470424
69,37.26623,-79.97977,37,2.58370143
69,37.26658,-79.98197,38,2.70705913
69,37.26659,-79.98206,39,2.71205601
69,37.26853,-79.98157,40,2.84877152
69,37.26966,-79.98131,41,2.92814118
69,37.26999,-79.9821,42,2.97719671
69,37.27028,-79.98264,43,3.01301473
69,37.27045,-79.98308,44,3.03990682
69,37.27064,-79.98414,45,3.09964658
69,37.27064,-79.98418,46,3.10184578
69,37.27064,-79.98485,47,3.13868291
69,37.27056,-79.98519,48,3.15817638
69,37.27033,-79.98581,49,3.19578646
69,37.26998,-79.98632,50,3.23281357
69,37.26968,-79.98654,51,3.25681195
69,37.2686,-79.98688,52,3.33373522
69,37.26752,-79.98717,53,3.41003706
69,37.2674,-79.9872,54,3.41849056
69,37.26776,-79.98957,55,3.55115263
69,37.26699,-79.99008,56,3.61128986
69,37.26588,-79.99086,57,3.69915718
69,37.26566,-79.99112,58,3.72002366
69,37.26544,-79.99154,59,3.74767036
69,37.26487,-79.9929,60,3.83218552
69,37.26446,-79.99417,61,3.90754324
69,37.26368,-79.9938,62,3.96514582
69,37.26363,-79.99378,63,3.9687715
69,37.2639,-79.99288,64,4.02165781
69,37.26401,-79.99248,65,4.0449281
69,37.26403,-79.99223,66,4.05874371
69,37.26392,-79.99153,67,4.09797673
69,37.26326,-79.99158,68,4.14365897
69,37.26293,-79.99152,69,4.16669611
69,37.26257,-79.99138,70,4.19273254
69,37.26245,-79.99142,71,4.20130985
69,37.26204,-79.99204,72,4.24563442
69,37.26161,-79.99236,73,4.28016297
69,37.26124,-79.9925,74,4.30686027
69,37.2614,-79.99344,75,4.35971743
69,37.26151,-79.99414,76,4.39895169
69,37.26154,-79.9947,77,4.42981424
69,37.26136,-79.99651,78,4.53011542
69,37.26133,-79.99734,79,4.57580208
69,37.26135,-79.99898,80,4.66599217
69,37.26149,-79.99983,81,4.71372191
69,37.26196,-80.00081,82,4.77663703
69,37.26245,-80.00161,83,4.83214535
69,37.26268,-80.00216,84,4.86630863
69,37.26396,-80.00417,85,5.00785682
69,37.2651,-80.00603,86,5.1369428
69,37.2654,-80.00662,87,5.17543982
69,37.26562,-80.00729,88,5.21529192
69,37.26564,-80.00774,89,5.24007357
69,37.26561,-80.00803,90,5.25615308
69,37.26551,-80.00885,91,5.30176657
69,37.26523,-80.00967,92,5.35082883
69,37.26389,-80.01223,93,5.51930761
69,37.2635,-80.01321,94,5.579555
69,37.2634,-80.01392,95,5.6192017
69,37.2634,-80.0144,96,5.6455949
69,37.26347,-80.0149,97,5.67351001
69,37.2636,-80.0154,98,5.70243294
69,37.264,-80.01643,99,5.76545117
69,37.26411,-80.01686,100,5.79028633
69,37.26417,-80.01796,101,5.85091223
69,37.26424,-80.01834,102,5.87235909
69,37.26425,-80.01837,103,5.87414729
69,37.26459,-80.01961,104,5.94626218
69,37.26463,-80.01997,105,5.96624884
69,37.26477,-80.02194,106,6.07500037
69,37.26478,-80.02201,107,6.07891091
69,37.26488,-80.02247,108,6.10513059
69,37.26514,-80.02304,109,6.14125485
69,37.26587,-80.02387,110,6.20927328
69,37.26568,-80.02421,111,6.2321165
69,37.26526,-80.0244,112,6.26295762
69,37.26525,-80.02439,113,6.26384046
69,37.26505,-80.02449,114,6.27871215
69,37.26454,-80.02499,115,6.32340449
69,37.26396,-80.02523,116,6.36559368
69,37.26444,-80.02811,117,6.52738691
69,37.26445,-80.028502,118,6.5489522
69,37.264388,-80.028827,119,6.56732869
69,37.26432,-80.0292,120,6.58836952
69,37.263572,-80.029274,121,6.64020875
69,37.263451,-80.029423,122,6.65191381
69,37.263267,-80.029689,123,6.67129253
69,37.263166,-80.029818,124,6.68124268
69,37.26305,-80.029385,125,6.70636431
70,37.263005,-80.029277,0,0
70,37.263146,-80.029241,1,0.0099407
70,37.264298,-80.029231,2,0.08953429
70,37.26444,-80.02813,3,0.15086288
70,37.26396,-80.02523,4,0.31373263
70,37.26454,-80.02499,5,0.35592182
70,37.26505,-80.02449,6,0.40061416
70,37.2652,-80.02442,7,0.41166919
70,37.26562,-80.02426,8,0.44199132
70,37.26578,-80.02408,9,0.45682904
70,37.26582,-80.02396,10,0.46398257
70,37.26527,-80.0233,11,0.5165269
70,37.26495,-80.02265,12,0.55855256
70,37.26484,-80.0223,13,0.57924362
70,37.26483,-80.02224,14,0.58261468
70,37.26477,-80.02194,15,0.59962316
70,37.26463,-80.01999,16,0.7072794
70,37.26459,-80.01961,17,0.72835575
70,37.2642,-80.01816,18,0.8125145
70,37.26411,-80.01686,19,0.88426551
70,37.264,-80.01643,20,0.90910068
70,37.2636,-80.0154,21,0.97211891
70,37.26347,-80.0149,22,1.00104184
70,37.2634,-80.0144,23,1.02895695
70,37.2634,-80.01392,24,1.05535015
70,37.2635,-80.01321,25,1.09499685
70,37.26387,-80.01228,26,1.15216725
70,37.26523,-80.00967,27,1.32370269
70,37.26551,-80.00885,28,1.37276496
70,37.26561,-80.00804,29,1.41783502
70,37.26564,-80.00774,30,1.43446
70,37.26562,-80.00729,31,1.45924165
70,37.2654,-80.00662,32,1.49909375
70,37.2651,-80.00603,33,1.53759077
70,37.26394,-80.00413,34,1.66926267
70,37.26262,-80.00207,35,1.81468487
70,37.26245,-80.00182,36,1.83276577
70,37.2624,-80.00183,37,1.83626347
70,37.2623,-80.00172,38,1.84544598
70,37.261655,-80.000525,39,1.92484125
70,37.261514,-80.000107,40,1.94980518
70,37.261905,-79.999596,41,1.98878328
70,37.26193,-79.99957,42,1.9910248
70,37.26209,-79.99946,43,2.00362586
70,37.26256,-79.99894,44,2.04689265
70,37.26373,-79.9974,45,2.16396029
70,37.26392,-79.99707,46,2.18635602
70,37.26404,-79.99657,47,2.21507172
70,37.26417,-79.99525,48,2.28820619
70,37.26433,-79.99456,49,2.32772375
70,37.26487,-79.9929,50,2.42632957
70,37.26543,-79.99156,51,2.5095499
70,37.26566,-79.99112,52,2.53849508
70,37.26588,-79.99086,53,2.55936155
70,37.26684,-79.99019,54,2.63523194
70,37.26733,-79.98982,55,2.67472837
70,37.26776,-79.98957,56,2.70746287
70,37.26741,-79.98728,57,2.83567482
70,37.2674,-79.9872,58,2.84012748
70,37.26848,-79.98691,59,2.91642932
70,37.26853,-79.9869,60,2.91992751
70,37.26968,-79.98654,61,3.00180938
70,37.26998,-79.98632,62,3.02580776
70,37.27032,-79.98582,63,3.06196765
70,37.27056,-79.98519,64,3.10037
70,37.27064,-79.98485,65,3.11986347
70,37.27063,-79.98409,66,3.16165453
70,37.27045,-79.98308,67,3.21856067
70,37.27028,-79.98264,68,3.24545276
70,37.27003,-79.98217,69,3.27653494
70,37.26966,-79.98131,70,3.33028673
70,37.2687,-79.98153,71,3.39770709
70,37.26659,-79.98206,72,3.54637105
70,37.26625,-79.97991,73,3.66689753
70,37.26581,-79.97699,74,3.83030366
70,37.26577,-79.97641,75,3.86231405
70,37.26584,-79.9758,76,3.89620137
70,37.26594,-79.97525,77,3.92722181
70,37.26668,-79.97226,78,4.09938996
70,37.26739,-79.9694,79,4.26411576
70,37.26777,-79.96676,80,4.41162593
70,37.26793,-79.96639,81,4.43477899
70,37.26903,-79.96508,82,4.53948671
70,37.26998,-79.96397,83,4.62911158
70,37.27014,-79.96389,84,4.64100888
70,37.27057,-79.96382,85,4.67096579
70,37.27063,-79.96381,86,4.67514765
70,37.272478,-79.963504,87,4.80392961
70,37.272464,-79.963421,88,4.80859483
70,37.27246,-79.96338,89,4.81086641
70,37.27228,-79.96213,90,4.88070688
70,37.27184,-79.95908,91,5.05112813
70,37.27138,-79.95597,92,5.22504447
70,37.27116,-79.95436,93,5.3148582
70,37.27108,-79.95423,94,5.32389346
70,37.27105,-79.95373,95,5.3514617
70,37.27114,-79.95134,96,5.48301183
70,37.27128,-79.94955,97,5.58190073
70,37.27153,-79.94579,98,5.78934643
70,37.27167,-79.94434,99,5.86965209
70,37.2724,-79.94443,100,5.9203299
70,37.27252,-79.94343,101,5.97593089
70,37.27248,-79.941203,102,6.09840109
70,37.27223,-79.941223,103,6.11570859
71,37.29785,-80.02935,0,0
71,37.297787,-80.029743,1,0.02203392
71,37.298346,-80.029977,2,0.06274023
71,37.298538,-80.029118,3,0.1117794
71,37.298066,-80.029036,4,0.14469977
71,37.298002,-80.029127,5,0.1513755
71,37.297804,-80.029025,6,0.16615942
71,37.29785,-80.02888,7,0.17473917
71,37.29812,-80.02732,8,0.26248381
71,37.2985,-80.02567,9,0.35689261
71,37.29894,-80.02379,10,0.46459696
71,37.29906,-80.02299,11,0.50933977
71,37.29915,-80.02174,12,0.57832048
71,37.29911,-80.02076,13,0.63225202
71,37.29903,-80.0192,14,0.71816751
71,37.29898,-80.01828,15,0.76884859
71,37.29881,-80.01576,16,0.90784509
71,37.29873,-80.01516,17,0.94128122
71,37.2985,-80.01426,18,0.99323534
71,37.2978,-80.01185,19,1.1342436
71,37.2972,-80.00918,20,1.28673246
71,37.296,-80.00346,21,1.61186209
71,37.29585,-80.00289,22,1.64486021
71,37.29542,-80.0016,23,1.72173434
71,37.29458,-79.99913,24,1.86937741
71,37.29394,-79.99729,25,1.97975418
71,37.29301,-79.99457,26,2.14247922
71,37.29235,-79.99278,27,2.25091924
71,37.29158,-79.99107,28,2.35892088
71,37.29042,-79.98851,29,2.52085649
71,37.2904,-79.98847,30,2.52345327
71,37.28979,-79.9871,31,2.60974869
71,37.28938,-79.98592,32,2.68052547
71,37.28888,-79.98386,33,2.79891018
71,37.28827,-79.9814,34,2.94054607
71,37.28817,-79.98078,35,2.97531943
71,37.28806,-79.97836,36,3.10855878
71,37.28798,-79.9781,37,3.12388206
71,37.28785,-79.97787,38,3.13939032
71,37.28657,-79.9763,39,3.26295648
71,37.28633,-79.97591,40,3.29005878
71,37.28617,-79.97535,41,3.32276623
71,37.28607,-79.9747,42,3.35915814
71,37.2861,-79.97456,43,3.36712775
71,37.28597,-79.97394,44,3.4023725
71,37.28555,-79.97182,45,3.52246666
71,37.28505,-79.96935,46,3.66256824
71,37.28516,-79.96943,47,3.67134882
71,37.28459,-79.96639,48,3.8430362
71,37.28403,-79.96337,49,4.01349675
71,37.28346,-79.9603,50,4.18679214
71,37.2833,-79.95944,51,4.23534278
71,37.28319,-79.95918,52,4.25153023
71,37.28288,-79.95888,53,4.27856157
71,37.28276,-79.9587,54,4.29147075
71,37.2825,-79.9574,55,4.3651574
71,37.28225,-79.95589,56,4.44994334
71,37.28138,-79.95614,57,4.51160274
71,37.28122,-79.95619,58,4.52299384
71,37.28096,-79.95481,59,4.60095446
71,37.28061,-79.95405,60,4.64922757
71,37.28019,-79.9533,61,4.69964546
71,37.2794,-79.95208,62,4.78611658
71,37.27872,-79.95109,63,4.85801438
71,37.27854,-79.9509,64,4.87425527
71,37.278,-79.95029,65,4.92442022
71,37.27734,-79.94903,66,5.00735113
71,37.27707,-79.94821,67,5.05613852
71,37.27699,-79.94788,68,5.07510381
71,37.27686,-79.94664,69,5.14386335
71,37.2765,-79.94357,70,5.31446345
71,37.27637,-79.94253,71,5.37234016
71,37.27632,-79.94216,72,5.3929728
71,37.27552,-79.94278,73,5.4579099
71,37.275525,-79.942825,74,5.46040695
71,37.27475,-79.94341,75,5.52286826
71,37.274,-79.94405,76,5.58550292
71,37.27362,-79.94429,77,5.61488631
71,37.27322,-79.94439,78,5.64306387
71,37.2724,-79.94443,79,5.69976032
71,37.27252,-79.94343,80,5.7553613
71,37.27248,-79.941208,81,5.87755668
71,37.272243,-79.941225,82,5.89395767
72,37.272238,-79.94122,0,0
72,37.27248,-79.941206,1,0.01673741
72,37.27252,-79.94343,2,0.13904272
72,37.2724,-79.94443,3,0.1946437
72,37.27175,-79.94436,4,0.23971681
72,37.271788,-79.944405,5,0.24332469
72,37.27049,-79.94414,6,0.33417935
72,37.269238,-79.943966,7,0.42120744
72,37.2692,-79.94392,8,0.42485321
72,37.26914,-79.94391,9,0.42903423
72,37.2686,-79.94519,10,0.50868878
72,37.26847,-79.94535,11,0.52126095
72,37.26776,-79.94593,12,0.5797695
72,37.26742,-79.94615,13,0.60619169
72,37.26675,-79.94628,14,0.65303062
72,37.26688,-79.94837,15,0.76829661
72,37.26713,-79.95095,16,0.91120138
72,37.26752,-79.95533,17,1.1535302
72,37.26752,-79.95574,18,1.1760732
72,37.26739,-79.95613,19,1.19932165
72,37.26579,-79.95805,20,1.35217684
72,37.26526,-79.95838,21,1.39304362
72,37.26481,-79.9585,22,1.42482652
72,37.26324,-79.95887,23,1.53518923
72,37.26284,-79.95897,24,1.56336697
72,37.26262,-79.95908,25,1.57972591
72,37.26197,-79.95986,26,1.64182502
72,37.26173,-79.96035,27,1.6734622
72,37.26082,-79.96241,28,1.80301508
72,37.26015,-79.96431,29,1.91728811
72,37.26012,-79.96437,30,1.92118484
72,37.25972,-79.96503,31,1.96680161
72,37.25944,-79.9654,32,1.99487643
72,37.25908,-79.96562,33,2.02253483
72,37.25867,-79.96566,34,2.05094696
72,37.25859,-79.96567,35,2.05650148
72,37.25829,-79.96357,36,2.17382506
72,37.25719,-79.96382,37,2.25105747
72,37.25718,-79.96374,38,2.25551091
72,37.25654,-79.95938,39,2.49931398
72,37.2565,-79.95882,40,2.53023268
72,37.2558,-79.95919,41,2.58270144
72,37.25544,-79.9593,42,2.6082989
72,37.25529,-79.9593,43,2.61866237
72,37.25509,-79.95913,44,2.63534585
72,37.25507,-79.95911,45,2.6371135
72,37.254801,-79.958849,46,2.66059575
72,37.25584,-79.95715,47,2.77841937
72,37.25653,-79.95596,48,2.85938216
72,37.2568,-79.95621,49,2.88255506
72,37.25679,-79.95636,50,2.89083263
72,37.25696,-79.95637,51,2.90259093
72,37.25683,-79.95716,52,2.94695238
72,37.25664,-79.95779,53,2.98400025
72,37.25651,-79.95849,54,3.02352794
72,37.25651,-79.95903,55,3.05322319
72,37.25656,-79.95953,56,3.08093494
72,37.25719,-79.96382,57,3.32082716
72,37.257213,-79.963865,58,3.32376825
72,37.2574,-79.96629,59,3.45774449
72,37.25733,-79.96672,60,3.48187985
72,37.25707,-79.96768,61,3.53764334
72,37.25697,-79.96867,62,3.59252076
72,37.25678,-79.96868,63,3.6056593
72,37.25475,-79.96888,64,3.74634257
72,37.25389,-79.96916,65,3.80772274
72,37.25334,-79.9695,66,3.85007326
72,37.2523,-79.97041,67,3.93763677
72,37.25211,-79.97066,68,3.95664585
72,37.25179,-79.97137,69,4.00151667
72,37.25094,-79.97337,70,4.12620231
72,37.2508,-79.97391,71,4.15743525
72,37.25071,-79.97542,72,4.24071054
72,37.25061,-79.9757,73,4.2575882
72,37.25024,-79.97624,74,4.29677273
72,37.25012,-79.97652,75,4.31426162
72,37.24988,-79.97802,76,4.39840527
72,37.24976,-79.97838,77,4.41986965
72,37.24952,-79.97878,78,4.44741744
72,37.24824,-79.98011,79,4.56218262
72,37.24802,-79.98044,80,4.58585583
72,37.24783,-79.98089,81,4.61387048
72,37.24699,-79.98381,82,4.78462851
72,37.24609,-79.98685,83,4.96301178
72,37.246,-79.98713,84,4.97961938
72,37.2449,-79.98911,85,5.11241497
72,37.24441,-79.98991,86,5.16793144
72,37.24369,-79.99093,87,5.24290988
72,37.24237,-79.99269,88,5.3759052
72,37.24138,-79.99412,89,5.48013881
72,37.24171,-79.99443,90,5.50860893
